url,category_code,subcategory_code,secondary_category_code,date_added,source,notes
https://www.facebook.com/sierraleonepeoplesparty/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://electiondata.io/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.africanews.com/2018/03/23/sierra-leone-election-body-alleges-police-intimidation/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://apcparty.org/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.juliusmaadabio.net/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.facebook.com/Julius-Maada-Bio-263404117059657/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.thesierraleonetelegraph.com/shameful-confession-of-samura-kamara-shows-he-is-unfit-to-rule/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://standardtimespress.org/?p=3117,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.thesierraleonetelegraph.com/open-letter-to-dr-samura-kamara-apc-presidential-candidate-2018/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.nytimes.com/1999/02/14/magazine/sierra-leone-is-no-place-to-be-young.html,HUMR,,,2018-03-23,"Citizen Lab, OONI",
http://necsl2018.org/wp-content/uploads/2018/03/FINAL.pdf,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://necsl2018.org/parliamentary-election-progressive-results/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.ifes.org/sites/default/files/2018_ifes_sierra_leone_general_elections_faqs_final.pdf,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.theguardian.com/world/2018/mar/21/sierra-leone-political-violence-tribal-rhetoric-rival-parties-face-runoff,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://awoko.org/2017/03/14/sierra-leone-news-i-will-put-premium-on-health-and-education-femi-cole/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://slconcordtimes.com/lone-female-presidential-candidate-urges-issues-based-voting/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://awoko.org/2017/10/27/sierra-leone-news-unity-party-at-last/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://ayvnews.com/AYVNews/index.php/opinion/item/4426-and-they-can-make-her-the-next-president,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://electiondata.io/resources/candidates/presidential/up/2018/olufemi-claudius-cole,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://snradio.net/tag/election-2018/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://snradio.net/ooni-probe-mobile-app-ooni-chrdi/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.africanews.com/2018/03/07/sierra-leone-elections-police-raid-offices-of-main-opposition-candidate/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.theguardian.com/global-development/2017/nov/21/sierra-leone-mudslide-survivors-eviction-emergency-shelters-aid,ENV,,,2018-03-23,"Citizen Lab, OONI",
https://www.washingtonpost.com/world/africa/photos-of-a-deadly-mudslide-in-sierra-leone/2017/08/15/7acb1260-81f0-11e7-ab27-1a21a8e006ab_gallery.html,ENV,,,2018-03-23,"Citizen Lab, OONI",
https://www.aljazeera.com/news/2017/08/sierra-leone-mudslides-kill-1000-170827205358504.html,ENV,,,2018-03-23,"Citizen Lab, OONI",
https://news.nationalgeographic.com/2017/08/sierra-leone-mudslide-deadly-video-spd/,ENV,,,2018-03-23,"Citizen Lab, OONI",
http://www.who.int/features/2012/cholera_sierra_leone/en/,PUBH,,,2018-03-23,"Citizen Lab, OONI",
http://www.who.int/mediacentre/news/releases/2017/sierra-leone-cholera-vaccination/en/,PUBH,,,2018-03-23,"Citizen Lab, OONI",
https://www.indexmundi.com/sierra_leone/environment_current_issues.html,ENV,,,2018-03-23,"Citizen Lab, OONI",
https://thewaterproject.org/water-crisis/water-in-crisis-sierra-leone,ENV,,,2018-03-23,"Citizen Lab, OONI",
http://www.unaids.org/en/regionscountries/countries/sierraleone,PUBH,,,2018-03-23,"Citizen Lab, OONI",
http://www.msf.org/en/article/sierra-leone-malaria-other-epidemic,PUBH,,,2018-03-23,"Citizen Lab, OONI",
http://www.bbc.com/news/world-africa-29673633,PUBH,,,2018-03-23,"Citizen Lab, OONI",
https://www.malariaconsortium.org/where-we-work/sierraleone-mainpage.htm,PUBH,,,2018-03-23,"Citizen Lab, OONI",
http://www.thesierraleonetelegraph.com/restricting-movements-and-the-dangers-for-sierra-leones-elections-a-personal-view/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://freemuse.org/news/sierra-leone-musician-allegedly-censored-due-to-political-song/,CULTR,,,2018-03-23,"Citizen Lab, OONI",
https://www.aljazeera.com/indepth/features/2015/11/case-sierra-leone-missing-ambulances-151116115001872.html,PUBH,,,2018-03-23,"Citizen Lab, OONI",
http://www.bbc.com/news/world-africa-41861552,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.bbc.com/news/world-africa-38718196,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.reuters.com/article/us-health-ebola-leone/ebola-victims-sue-sierra-leone-government-over-mismanaged-funds-idUSKBN1E92NE,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.switsalone.com/21070_9-million-unaccounted-for-from-sierra-leones-ebola-funds/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.facebook.com/people/Emmerson-Bockarie/100008456520553,CULTR,,,2018-03-23,"Citizen Lab, OONI",
https://www.musicinafrica.net/directory/emmerson,CULTR,,,2018-03-23,"Citizen Lab, OONI",
https://www.facebook.com/C4CSalone/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://ninadevries.wordpress.com/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.slcgg.org/,HUMR,,,2018-03-23,"Citizen Lab, OONI",
https://www.christianaid.org.uk/about-us/programmes/enciss,HUMR,,,2018-03-23,"Citizen Lab, OONI",
http://www.globalmidwives.org/,HUMR,,,2018-03-23,"Citizen Lab, OONI",
http://onevillagepartners.org/,ECON,,,2018-03-23,"Citizen Lab, OONI",
http://minorityrights.org/country/sierra-leone/,HUMR,,,2018-03-23,"Citizen Lab, OONI",
http://tbinternet.ohchr.org/Treaties/CCPR/Shared%20Documents/SLE/INT_CCPR_CSS_SLE_16487_E.pdf,HUMR,,,2018-03-23,"Citizen Lab, OONI",
https://www.amnesty.org/en/countries/africa/sierra-leone/,HUMR,,,2018-03-23,"Citizen Lab, OONI",
https://rsf.org/en/sierra-leone,HUMR,,,2018-03-23,"Citizen Lab, OONI",
http://www.slaj.sl/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.slaes.org/,PUBH,,,2018-03-23,"Citizen Lab, OONI",
https://www.facebook.com/National-Grand-Coalition-961893897283117/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.africanews.com/2018/03/08/opposition-parties-cry-foul-in-sierra-leone-ecowas-releases-preliminary-report/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.u4.no/publications/overview-of-corruption-and-anti-corruption-in-sierra-leone/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://www.transparency.org/country/SLE,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://sierraleoneforum.blogspot.com/,POLR,,,2018-03-23,"Citizen Lab, OONI",
https://pjhap.wordpress.com/,CULTR,,,2018-03-23,"Citizen Lab, OONI",
http://freetownfashpack.com/,CULTR,,,2018-03-23,"Citizen Lab, OONI",
http://sandralako.blogspot.com/,POLR,,,2018-03-23,"Citizen Lab, OONI",
http://www.my-sierra-leone-life.com/,CULTR,,,2018-03-23,"Citizen Lab, OONI",
http://sierraexpressmedia.com/,NEWS,,,2018-03-23,"Citizen Lab, OONI",
http://www.bbc.com/news/world-africa-14094419,CULTR,,,2018-03-23,"Citizen Lab, OONI",
