"url","category_code","date_added","source","notes"
"http://nytimes.com/","NEWS","2014-04-15","citizenlab",""
"http://ordonaqwa.com/","POLT","2017-01-24","Berkman Klein",""
"http://ordunnanews.net/","NEWS","2014-04-15","citizenlab",""
"http://petranews.net/","NEWS","2014-04-15","citizenlab",""
"http://qanouniyat.org/","WOMR","2017-01-24","Berkman Klein",""
"http://ramthanews.com/","NEWS","2014-04-15","citizenlab",""
"http://rayanews.net/","NEWS","2014-04-15","citizenlab",""
"http://rumfm.net/","NEWS","2017-01-24","Berkman Klein",""
"http://rumfm.net/home","NEWS","2014-04-15","citizenlab",""
"http://sahafeh.com/","NEWS","2014-04-15","citizenlab",""
"http://sanarah.net/","NEWS","2014-04-15","citizenlab",""
"http://sawtalbalad.com/","NEWS","2014-04-15","citizenlab",""
"http://sawtalhaq.com/","NEWS","2014-04-15","citizenlab",""
"http://scoopat.net/","NEWS","2017-01-24","Berkman Klein",""
"http://senarahnews.com/","NEWS","2014-04-15","citizenlab",""
"http://shbeebnews.com/","NEWS","2014-04-15","citizenlab",""
"http://shuranews.com/","POLT","2017-01-24","Berkman Klein",""
"http://solj-ghal.com/","NEWS","2014-04-15","citizenlab",""
"http://sunjo.net/","NEWS","2014-04-15","citizenlab",""
"http://taifjo.net/","NEWS","2017-01-24","Berkman Klein",""
"http://tajjo.com/","NEWS","2014-04-15","citizenlab",""
"http://tamkeen-jo.org/","HUMR","2017-01-24","Berkman Klein",""
"http://voicejo.com/","NEWS","2014-04-15","citizenlab",""
"http://wasatparty.org/","POLT","2017-01-24","Berkman Klein",""
"http://watnnews.net/","NEWS","2014-04-15","citizenlab",""
"http://wihdaparty.com/","POLT","2017-01-24","Berkman Klein",""
"http://www.3lnar.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.3rbnews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.aboshreek.com/","NEWS","2014-04-15","citizenlab",""
"http://www.abpparty.org/index.htm","POLT","2017-01-24","Berkman Klein",""
"http://www.achrs.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.acps.edu.jo/","POLT","2017-01-24","Berkman Klein",""
"http://www.adaleh-aslah.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.adaleh-center.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.addiwannews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.afaqnews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.ain.jo/","NEWS","2014-04-15","citizenlab",""
"http://www.ajjbed.com/","NEWS","2014-04-15","citizenlab",""
"http://www.ajlouncastelnews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.ajlouncastlenews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.ajlounnews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.ajoortoday.com/","NEWS","2014-04-15","citizenlab",""
"http://www.akhbarna.net/","NEWS","2014-04-15","citizenlab",""
"http://www.akherkhabar.net/","NEWS","2014-04-15","citizenlab",""
"http://www.al-liwa.com/","NEWS","2014-04-15","citizenlab",""
"http://www.al-nashama.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.al3awdeh.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alaannews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alahrarr.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alanbatnews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.albalqanews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.albosala.com/","NEWS","2014-04-15","citizenlab",""
"http://www.albwaba.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.albwaba.com/ar","NEWS","2014-04-15","citizenlab",""
"http://www.aldeyarjo.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.alfdeennews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alghad.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.alhashmiahnews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.alhayahparty.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.alhornews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alhurrianews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.aljanoobnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.aljawharanews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.aljawharnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alkaraknews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alkhandaq.com/","NEWS","2014-04-15","citizenlab",""
"http://www.almalaf.net/","NEWS","2014-04-15","citizenlab",""
"http://www.almaqas.com/","NEWS","2014-04-15","citizenlab",""
"http://www.almasanews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.almasarnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.almejharnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.almuharrir.net/","NEWS","2014-04-15","citizenlab",""
"http://www.alnasnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alnhaar.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alofjo.net/","NEWS","2014-04-15","citizenlab",""
"http://www.alordonia.com/","NEWS","2014-04-15","citizenlab",""
"http://www.aloulanewscom/","NEWS","2014-04-15","citizenlab",""
"http://www.alqemmahnews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.alqnasnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alqudscenter.org/home/arabic/","HUMR","2017-01-24","Berkman Klein",""
"http://www.alrai.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.alrasednews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alrebatnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alresalah.jo/","POLT","2017-01-24","Berkman Klein",""
"http://www.altaqrer.net/","NEWS","2014-04-15","citizenlab",""
"http://www.amansociety.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.amiranews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.ammannewspaper.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.ammanpost.net/","NEWS","2014-04-15","citizenlab",""
"http://www.amnuna.com/","NEWS","2014-04-15","citizenlab",""
"http://www.amranews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.anjara.news.com/","NEWS","2014-04-15","citizenlab",""
"http://www.arabew.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.arabissues.net/","NEWS","2014-04-15","citizenlab",""
"http://www.arabjo.net/","NEWS","2014-04-15","citizenlab",""
"http://www.arabwomenorg.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.aramram.com/","NEWS","2014-04-15","citizenlab",""
"http://www.arbellanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.assabeel.net/","NEWS","2017-01-24","Berkman Klein","Blocked in KSA"
"http://www.assaltnews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.autostradnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.awo.org.jo/","WOMR","2017-01-24","Berkman Klein",""
"http://www.ayamm.org/arabic/AboutUs.htm","FEXP","2017-01-24","Berkman Klein",""
"http://www.ayn-w.com/","NEWS","2014-04-15","citizenlab",""
"http://www.baladnanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.basmannews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.beitalurdon.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.beladalorb.com/","NEWS","2014-04-15","citizenlab",""
"http://www.beladalshamnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.bellanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.beraianews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.bergeshnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.civilsociety-jo.net/","HUMR","2017-01-24","Berkman Klein",""
"http://www.cpf-jordan.com/","FEXP","2017-01-24","Berkman Klein",""
"http://www.cpjo.org/index.php/en/","POLT","2017-01-24","Berkman Klein",""
"http://www.cpmjo.org/","NEWS","2014-04-15","citizenlab",""
"http://www.dailybusinessnow.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.democracyjund.com/","HUMR","2017-01-24","Berkman Klein",""
"http://www.donianews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.dunes-jo.com/","NEWS","2014-04-15","citizenlab",""
"http://www.easternmednews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.efranews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.emtyaznet.com/","NEWS","2014-04-15","citizenlab",""
"http://www.epdforum.org/?lang=ar","HUMR","2017-01-24","Berkman Klein",""
"http://www.facejordan.com/","NEWS","2014-04-15","citizenlab",""
"http://www.factjo.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.fasadnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.forsannews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.fridaynews.org/","NEWS","2014-04-15","citizenlab",""
"http://www.gerasanews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.gfjtu.org.jo/ar/","HUMR","2017-01-24","Berkman Klein",""
"http://www.gfjw.org.jo/","HUMR","2017-01-24","Berkman Klein",""
"http://www.ghorbajo.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.ghrorg.blogspot.com/","HUMR","2017-01-24","Berkman Klein",""
"http://www.globeandmail.com/","NEWS","2014-04-15","citizenlab",""
"http://www.globes.co.il/","NEWS","2017-06-28","reemalmasri",""
"http://www.gnrd.net/","HUMR","2017-01-24","Berkman Klein",""
"http://www.hajjajcartoons.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.halanews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.hasadnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.hasadparty.com/","POLT","2017-01-24","Berkman Klein",""
"http://www.hashd-ahali.net/main/ahali/","POLT","2017-01-24","Berkman Klein",""
"http://www.hawajordan.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.hayatcenter.org/ar/default.aspx","HUMR","2017-01-24","Berkman Klein",""
"http://www.heilnews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.hitteennews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.horeyatnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.hunaamman.com/","NEWS","2014-04-15","citizenlab",""
"http://www.ikhwanjo.com/","NEWS","2014-04-15","citizenlab",""
"http://www.ilanews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.isdefexpo.com/","NEWS","2017-06-28","reemalmasri",""
"http://www.istklalnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.itehadwatani.com/","POLT","2017-01-24","Berkman Klein",""
"http://www.jabha.net/","POLT","2017-01-24","Berkman Klein",""
"http://www.jba.org.jo/","HUMR","2017-01-24","Berkman Klein",""
"http://www.jcsr-jordan.org/arabic/usersite/default.aspx","POLT","2017-01-24","Berkman Klein",""
"http://www.jcss.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.jdparty.org/2014/","POLT","2017-01-24","Berkman Klein",""
"http://www.jebalamman.com/","NEWS","2014-04-15","citizenlab",""
"http://www.jerash-news.com/","NEWS","2014-04-15","citizenlab",""
"http://www.jfhr.org/","FEXP","2017-01-24","Berkman Klein",""
"http://www.jfranews.com.jo/","NEWS","2017-01-24","Berkman Klein",""
"http://www.jo24.net/","NEWS","2014-04-15","citizenlab",""
"http://www.johd-news.blogspot.com/","NEWS","2014-04-15","citizenlab",""
"http://www.jor9.com/","NEWS","2014-04-15","citizenlab",""
"http://www.jordanpolitics.org/ar/home","POLT","2017-01-24","Berkman Klein",""
"http://www.jordantalk.net/","NEWS","2014-04-15","citizenlab",""
"http://www.jordanzad.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.jorday.net/","NEWS","2014-04-15","citizenlab",""
"http://www.jortoday.net/","NEWS","2014-04-15","citizenlab",""
"http://www.jostone.com/","HUMR","2017-01-24","Berkman Klein",""
"http://www.jounited.com/","POLT","2017-01-24","Berkman Klein",""
"http://www.jpa.jo/Default.aspx?lng=2","FEXP","2017-01-24","Berkman Klein",""
"http://www.jsfe.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.jssc.org.jo/index.php/ar/","POLT","2017-01-24","Berkman Klein",""
"http://www.karamatnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.kawaleesjo.com/","NEWS","2014-04-15","citizenlab",""
"http://www.kermalkom.com/","NEWS","2014-04-15","citizenlab",""
"http://www.khabarajel.com/","NEWS","2014-04-15","citizenlab",""
"http://www.khabarjo.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.khaberni.com/index.php","NEWS","2017-01-24","Berkman Klein",""
"http://www.labor-watch.net/ar/home","HUMR","2017-01-24","Berkman Klein",""
"http://www.madacenter.org/","FEXP","2017-01-24","Berkman Klein",""
"http://www.mahjoob.com/","NEWS","2014-04-15","citizenlab",""
"http://www.marayanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.mesc.com.jo/","POLT","2017-01-24","Berkman Klein",""
"http://www.mizangroup.jo/","HUMR","2017-01-24","Berkman Klein",""
"http://www.mojtam3.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.mojtma3.net/","NEWS","2014-04-15","citizenlab",""
"http://www.mouab.com/","NEWS","2014-04-15","citizenlab",""
"http://www.nabdalbalad.com/","NEWS","2014-04-15","citizenlab",""
"http://www.najemnewscom/","NEWS","2014-04-15","citizenlab",""
"http://www.nashamanews.blogspot.com/","NEWS","2014-04-15","citizenlab",""
"http://www.nawiseh.com/","POLT","2017-01-24","Berkman Klein",""
"http://www.nchr.org.jo/arabic/Default.aspx","HUMR","2017-01-24","Berkman Klein",""
"http://www.ncp-jo.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.news-jo.com/","NEWS","2014-04-15","citizenlab",""
"http://www.nibonews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.nicw.org.jo/","HUMR","2017-01-24","Berkman Klein",""
"http://www.noornews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.ordunnanews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.pheladelphianews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.phenixcenter.net/ar/home","HUMR","2017-01-24","Berkman Klein",""
"http://www.postjordan.com/","NEWS","2014-04-15","citizenlab",""
"http://www.qalbalourdon.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.qaraya.com/","NEWS","2014-04-15","citizenlab",""
"http://www.ramthavoice.com/","NEWS","2014-04-15","citizenlab",""
"http://www.rasseen.com/","NEWS","2014-04-15","citizenlab",""
"http://www.reefnews.info/","NEWS","2014-04-15","citizenlab",""
"http://www.riifs.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.royanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.rqebnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.rumonline.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.s2nn.com/","NEWS","2014-04-15","citizenlab",""
"http://www.s2nn.com/jo","NEWS","2014-04-15","citizenlab",""
"http://www.sa5arnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.sada-jo.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.sahafi.jo/","NEWS","2014-04-15","citizenlab",""
"http://www.sahehkhabarak.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.sanews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.sarayanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.sawaleif.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.sawtordon.com/","NEWS","2014-04-15","citizenlab",""
"http://www.secretnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.shaabnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.shayfak.net/","NEWS","2014-04-15","citizenlab",""
"http://www.shbabelyom.com/","NEWS","2014-04-15","citizenlab",""
"http://www.sheepress.com/","NEWS","2014-04-15","citizenlab",""
"http://www.shefighter.com/","HUMR","2017-01-24","Berkman Klein",""
"http://www.sigi-jordan.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.spysatnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.tarbeahnews.net/","NEWS","2014-04-15","citizenlab",""
"http://www.tawjihiacademy.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.tayarwatani.jo/","POLT","2017-01-24","Berkman Klein",""
"http://www.templeinstitute.org/","REL","2017-01-23","Alan Orth","Website of Israeli organization promoting a radical Jewish agenda for sacred sites in Jerusalem"
"http://www.thejordantoday.com/","NEWS","2014-04-15","citizenlab",""
"http://www.thoriacenter.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.tourismworld-seyaha.com/","NEWS","2014-04-15","citizenlab",""
"http://www.uasma.net/profiles.aspx?pg=14&pi=54","HUMR","2017-01-24","Berkman Klein",""
"http://www.wahanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.wehdanews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.wejhat.net/","NEWS","2014-04-15","citizenlab",""
"http://www.women.jo/ar/home.php","WOMR","2017-01-24","Berkman Klein",""
"http://www.wtn24.com/","NEWS","2014-04-15","citizenlab",""
"http://www.yarmouknews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.yawmak.com/","NEWS","2014-04-15","citizenlab",""
"http://www.zarqanews.net/","NEWS","2014-04-15","citizenlab",""
"http://youthaction2011.blogspot.com/","HUMR","2017-01-24","Berkman Klein",""
"http://zawayanews.com/","NEWS","2017-01-24","Berkman Klein",""
"https://ar-ar.facebook.com/%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D9%82%D8%AF%D8%B1%D8%A7%D8%AA-207604372619517/","HUMR","2017-01-24","Berkman Klein",""
"https://www.facebook.com/%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D9%85%D8%B3%D8%A7%D9%88%D8%A7%D8%A9-1429305917373770/","HUMR","2017-01-24","Berkman Klein",""
"https://www.facebook.com/%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%A3%D9%86%D8%B5%D8%A7%D8%B1-%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86%D9%8A-%D8%B9%D9%85%D8%A7%D9%86-192410074185851/","POLT","2017-01-24","Berkman Klein",""
"https://www.facebook.com/ILE11","HUMR","2017-01-24","Berkman Klein",""
"https://www.facebook.com/greenpartyofjordan","POLT","2017-01-24","Berkman Klein",""
"https://www.facebook.com/m.malkawi51/","HUMR","2017-01-24","Berkman Klein",""
"https://www.ifex.org/jordan/ar/","FEXP","2017-01-24","Berkman Klein",""
"https://www.mossad.gov.il/Pages/default.aspx","NEWS","2017-06-28","reemalmasri",""
"https://www.mykalimag.com/","CULTR","2018-04-12","anonymous","Blocked since July 2016 (source: https://storage.googleapis.com/qurium/index.html)"
