"url","category_code","date_added","source","notes"
"http://www.ehr-az.org/","HUMR","2017-01-24","Berkman Klein","blocked human rights defenders/ irade cavadova/ blocked"
"http://www.elsever.biz/","HAL","2017-01-24","Berkman Klein","Blocked/stopped"
"http://www.epfound.az/","HUMR","2017-01-24","Berkman Klein",""
"http://www.erc.az/","DEV","2017-01-24","Berkman Klein","Gubad Ibadoglu economic research"
"http://www.eviza.az/","MISC","2017-01-24","Berkman Klein","The content is cleared by the local authority due to the word ""viza"" in the name, as the government issues electronic visas. The site is transfered to evisa.gov.az, state's official site."
"http://www.femida.az/","NEWS","2018-03-04","Community member",""
"http://www.freeeconomy.az/","DEV","2017-01-24","Berkman Klein","Public Association for Assistance to Free Economy"
"http://www.gecce.az/","DATE","2017-01-24","Berkman Klein",""
"http://www.globalsecurity.org/military/world/war/nagorno-karabakh.htm","FREL","2017-01-24","Berkman Klein",""
"http://www.gndem.org/","POLR","2018-03-04","Community member",""
"http://www.grmm.az/","DEV","2017-01-24","Berkman Klein","Ganja Regional Economical Advisory Centre"
"http://www.gununsesi.info/","NEWS","2017-04-11","OONI",""
"http://www.idi-az.org/","POLT","2017-01-24","Berkman Klein",". Institute for Democratic Initiatives"
"http://www.imaginedialogue.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.irex.az/","POLT","2017-01-24","Berkman Klein","US-funded organization. Left country due to pressure by the government. The site stopped."
"http://www.irfs.az/","FEXP","2017-01-24","Berkman Klein","Institute for Reporters' Freedom and Safety (IRFS)"
"http://www.jam-news.net/","NEWS","2017-01-24","Berkman Klein","."
"http://www.juvanbur.net/azj/esas","MINR","2017-01-24","Berkman Klein",""
"http://www.jw.org/","HUMR","2014-04-15","citizenlab",""
"http://www.kamilv.az/","HUMR","2017-01-24","Berkman Klein","blocked or stopped/""Intelligence and Citizens' Alignment Centre"
"http://www.kavkazcenter.com/","MILX","2014-04-15","citizenlab",""
"http://www.kavkazcenter.info/","MILX","2014-04-15","citizenlab",""
"http://www.kultura.az/","HAL","2017-01-24","Berkman Klein","."
"http://www.lalashevket.az/","POLT","2017-01-24","Berkman Klein",". Opposition politician."
"http://www.law.org.az/","HUMR","2017-01-24","Berkman Klein","stopped or blocked/ Law and Development Public Union"
"http://www.lawreform.az/","HUMR","2017-01-24","Berkman Klein","blocked or stopped/Azerbaijan Legal Reforms Center"
"http://www.legalthinktank.az/","ENV","2017-01-24","Berkman Klein","environment, human rights defenders"
"http://www.mediaforum.az/","NEWS","2017-01-24","Berkman Klein","it is not being updated due to cut of funding, pressure by the governement"
"http://www.mediarights.az/","FEXP","2017-01-24","Berkman Klein","Media Rights Institute/stopped or blocked"
"http://www.milaz.info/","MILX","2017-01-24","Berkman Klein",""
"http://www.minval.az/","NEWS","2017-01-24","Berkman Klein","."
"http://www.monitoring.az/","HUMR","2017-01-24","Berkman Klein","Legal Education Society/ stopped or blocked"
"http://www.musavat.com/","NEWS","2017-01-24","Berkman Klein","."
"http://www.muxalifet.az/","NEWS","2017-01-24","Berkman Klein",""
"http://www.natiqadilov.com/","POLT","2017-01-24","Berkman Klein","member of opposition party"
"http://www.nidavh.org/","POLT","2017-01-24","Berkman Klein","opposition movement"
"http://www.obyektiv.tv/","NEWS","2017-01-24","Berkman Klein","it is not being updated due to cut of funding, pressure by the governement"
"http://www.onetwotrip.az/","COMM","2014-04-15","citizenlab",""
"http://www.onetwotrip.com/","COMM","2014-04-15","citizenlab",""
"http://www.paypoint.az/","COMM","2017-01-24","Berkman Klein",""
"http://www.praxis.az/","DEV","2017-01-24","Berkman Klein","stopped/?Praksis? Public Union for Support to Social Development"
"http://www.pur.gen.az/","HAL","2017-01-24","Berkman Klein","Blocked/stopped"
"http://www.rena.az/","DATE","2017-01-24","Berkman Klein",""
"http://www.resursmedia.az/","HUMR","2017-01-24","Berkman Klein","stopped or blocked/"
"http://www.samurpress.net/","MINR","2017-01-24","Berkman Klein",""
"http://www.sei.az/","DEV","2017-01-24","Berkman Klein","Support to Ecenomic Initiatives"
"http://www.smdt.az/","HUMR","2017-01-24","Berkman Klein","Election Monitoring and Democracy Studies Centre"
"http://www.sme.az/","DEV","2017-01-24","Berkman Klein","Centre for Development of Small and Medium Enterprises"
"http://www.susmayaq.biz/","FEXP","2017-01-24","Berkman Klein","Stopped/Blocked"
"http://www.talish.org/","MINR","2017-01-24","Berkman Klein",""
"http://www.toplum.tv/","NEWS","2017-01-24","Berkman Klein","."
"http://www.transparency.az/","POLT","2017-01-24","Berkman Klein","epresentation of rinternational organization"
"http://www.turan.az/","NEWS","2018-03-04","Community member",""
"http://www.udpo.az/","HUMR","2017-01-24","Berkman Klein","stopped or blocked/Society for International Cooperation of the disabled"
"http://www.uluchay.org/","DEV","2017-01-24","Berkman Klein","?Uluchay? Social-Economic Innovation Center"
"http://www.umid-sid.az/","DEV","2017-01-24","Berkman Klein","""Umid"" SSD"
"http://www.ward.az/","WOMR","2017-01-24","Berkman Klein","Women's Association for Rational Development/under construction"
"http://www.xalqxeber.az/","NEWS","2017-01-24","Berkman Klein",""
"http://www.xeber44.com/","NEWS","2017-01-24","Berkman Klein","HACKED"
"http://www.xural.com/","NEWS","2017-01-24","Berkman Klein",". Pressure, confiscation"
"http://www.yahudi.az/","MINR","2017-01-24","Berkman Klein",""
"http://www.zerkalo.az/","NEWS","2017-01-24","Berkman Klein","."
"http://xeber365.com/","NEWS","2017-01-24","Berkman Klein",""
"http://xebr44.com/","REL","2017-01-21","Community member",""
"http://xeyali.blogspot.com/","POLT","2017-01-24","Berkman Klein",""
"http://xocali.net/az/index.html","FREL","2017-01-24","Berkman Klein","created by ""Xenophobia Prevention Initiative"" in collaboration with the OpenArmenia.com forum users"
"http://yataqda.az/oxu/view.php?id=3478","DATE","2017-01-24","Berkman Klein",""
"http://zaurqurban.blogspot.com/","POLT","2017-01-24","Berkman Klein","young activist"
"https://agalarqut.wordpress.com/","HAL","2017-01-24","Berkman Klein","immigrated from Azerbaijan"
"https://agalarqut.wordpress.com/islam-yazilari/","HATE","2017-01-24","Berkman Klein","anti-islamist views"
"https://ahmedphoto.wordpress.com/","HAL","2017-01-24","Berkman Klein",""
"https://akarimli.wordpress.com/","POLT","2017-01-24","Berkman Klein","head of opposition party"
"https://alinovruzov.com/","HAL","2017-01-24","Berkman Klein",""
"https://asafganbarov.wordpress.com/","REL","2017-01-24","Berkman Klein",""
"https://ateistadam.wordpress.com/","HATE","2017-01-24","Berkman Klein","anti-islamist views"
"https://azerdict.com/","TRNS","2017-01-24","Berkman Klein",""
"https://caspiandefense.wordpress.com/","MILX","2017-01-24","Berkman Klein",""
"https://cavidqocali.wordpress.com/","POLT","2017-01-24","Berkman Klein",""
"https://etibarli.net/","HAL","2017-01-24","Berkman Klein",""
"https://euroasia-news.com/","NEWS","2017-01-27","Community member",""
"https://freedomhouse.org/country/azerbaijan","POLT","2017-01-24","Berkman Klein",""
"https://freelgbt.wordpress.com/","GAYL","2017-01-24","Berkman Klein",""
"https://lgbtaz.wordpress.com/","GAYL","2017-01-24","Berkman Klein",""
"https://novator.az/","NEWS","2018-03-04","Community member",""
"https://qasimli.wordpress.com/","POLT","2017-01-24","Berkman Klein",""
"https://reschadbabali.wordpress.com/","POLT","2017-01-24","Berkman Klein",""
"https://rovshanaghayev.wordpress.com/","DEV","2017-01-24","Berkman Klein",""
"https://rsf.org/en/azerbaijan","POLT","2017-01-24","Berkman Klein","reporters wthout borders"
"https://samirasadli.wordpress.com/","POLT","2017-01-24","Berkman Klein","member of opposition party"
"https://seyahetciblog.wordpress.com/","HAL","2017-01-24","Berkman Klein","travel blog"
"https://turkhan.wordpress.com/","HAL","2017-01-24","Berkman Klein",""
"https://vahidqazi.wordpress.com/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/%C3%9Cmid-Partiyas%C4%B1n%C4%B1n-M%C9%99tbuat-Xidm%C9%99ti-585848911481103/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/%C4%B0%C3%87%C6%8FR%C4%B0-%C5%9E%C6%8FH%C6%8FR-LIVING-HISTORY-118142344864149/","HAL","2017-01-24","Berkman Klein","history"
"https://web.facebook.com/A%C4%9Falar-M%C9%99mm%C9%99dov-288684194537416/?fref=ts","HAL","2017-01-24","Berkman Klein","Azerbaijani philosopher in Germany"
"https://web.facebook.com/Abbas-Atilay-Photography-317986694977431/?fref=ts","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/AbulfezElcibey/","POLT","2017-01-24","Berkman Klein","ex-President"
"https://web.facebook.com/Art4Democracy/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Aslan.Z.Ismayilov/?fref=ts","HUMR","2017-01-24","Berkman Klein","famous lawyer"
"https://web.facebook.com/Azad.Soz.Az/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/AzadGenclik.net/","POLT","2017-01-24","Berkman Klein","youth movement"
"https://web.facebook.com/AzerbaycanSaati/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/BBCAzeri/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/BHajiyev/?fref=ts","POLT","2017-01-24","Berkman Klein","activist"
"https://web.facebook.com/Genocide.Khojaly/?fref=ts","MILX","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Gunel-Movlud-636923662988126/?fref=ts","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Hac%C4%B1-%C4%B0lqar-%C4%B0brahimo%C4%9Flu-404686769595642/?fref=ts","REL","2017-01-24","Berkman Klein","religious (islam) leader"
"https://web.facebook.com/Humans-of-Karabakh-717405645007363/","FREL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/JasurMammadovSumerinli/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Jurnalist-Kamran-Mahmudov-970585363019897/?nr","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Kommunist-416731291717316/?fref=ts","POLT","2017-01-24","Berkman Klein","communist movement"
"https://web.facebook.com/Kultura.Az/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Makroblog.az/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/MeydanTelevision/?_rdr&fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/NIDA-640997172613669/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/No-Political-Prisoners-854607521293449/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/OxuZali/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Sancaq.az/?ref=br_rs","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Seymur-Baycan-24456434133/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/Solfront-1684749438455586/?fref=ts","POLT","2017-01-24","Berkman Klein","""left"" movement"
"https://web.facebook.com/XURAL-q%C9%99zeti-205189839531554/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/abzas.net/","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/axcp1995/?fref=ts","POLT","2017-01-24","Berkman Klein","opposition party"
"https://web.facebook.com/azadfikir/?fref=ts&ref=br_tf","HAL","2017-01-24","Berkman Klein","project of youth movement"
"https://web.facebook.com/azadliqqazeti/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/azadliqradiosu/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/azer.gasimli/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/azerbaijanfreelgbt/?fref=ts","GAYL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/azercartoon/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/bizimyolinfo/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/campingazerbaijan2014/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/cumhuriyyetinfo.cumhuriyyetinfo?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/dalga.y.m/","HAL","2017-01-24","Berkman Klein","youth movement"
"https://web.facebook.com/emin.milli/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/erkin.gadirli.5/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/esateatr/?fref=ts","HAL","2017-01-24","Berkman Klein","theatre of people with disabiity"
"https://web.facebook.com/fotobankaz/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/freekhadija/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/groups/kanal13.tv/","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/gunduzartist/?fref=ts","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/havaodsutorpaq/?fref=ts","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/iqbalagazade2018/?fref=ts","POLT","2017-01-24","Berkman Klein","opposition leader"
"https://web.facebook.com/karimliali/?fref=ts","POLT","2017-01-24","Berkman Klein","opposition leader"
"https://web.facebook.com/kommunistazerbaijan/","POLT","2017-01-24","Berkman Klein","communist movement"
"https://web.facebook.com/mammadovilgar/?fref=ts","POLT","2017-01-24","Berkman Klein","opposition leader (in prison now)"
"https://web.facebook.com/mehriban.zeynalova.754?fref=ts","WOMR","2017-01-24","Berkman Klein",""
"https://web.facebook.com/musavat/?fref=ts","POLT","2017-01-24","Berkman Klein","opposition party"
"https://web.facebook.com/musbetdeyishiklik/","POLT","2017-01-24","Berkman Klein","activist's page during campainging for MP position"
"https://web.facebook.com/natgeoaz/","HAL","2017-01-24","Berkman Klein","national geographic azerbaijan"
"https://web.facebook.com/nefeslgbt/?_rdr","GAYL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/nidavh.org/","POLT","2017-01-24","Berkman Klein","youth movement"
"https://web.facebook.com/olmovement/","POLT","2017-01-24","Berkman Klein","youth movement"
"https://web.facebook.com/pazaztv/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/rasul.jafarov/","HUMR","2017-01-24","Berkman Klein","former political prisoner and human rights defender"
"https://web.facebook.com/respublikaci/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/sagadoner/","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/sing4democracy/?fref=ts","POLT","2017-01-24","Berkman Klein",""
"https://web.facebook.com/turanagency/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://web.facebook.com/uranrap/?fref=ts","HAL","2017-01-24","Berkman Klein",""
"https://web.facebook.com/voa.azerbaijani/?fref=ts","NEWS","2017-01-24","Berkman Klein",""
"https://www.24saat.org/","NEWS","2017-01-16","Community member",""
"https://www.azadliq.info/","NEWS","2017-04-10","OONI",""
"https://www.azadliq.org/","NEWS","2017-04-10","OONI",""
"https://www.e-pul.az/","COMM","2017-01-24","Berkman Klein",""
"https://www.foreignaffairs.com/regions/azerbaijan","FREL","2017-01-24","Berkman Klein",""
"https://www.hrw.org/europe/central-asia/azerbaijan","HUMR","2017-01-24","Berkman Klein","human rights watch"
"https://www.humanrightsclub.net/","HUMR","2018-03-04","Community member",""
"https://www.irfs.org/","HUMR","2017-04-11","OONI",""
"https://www.jw.org/","MINR","2017-01-24","Berkman Klein",""
"https://www.kanal13.tv/","NEWS","2017-01-24","Berkman Klein",""
"https://www.meydan.tv/","NEWS","2017-04-10","OONI",""
"https://www.occrp.org/en","POLR","2017-01-20","Community member",""
"https://www.onetwotrip.com/","COMM","2017-01-24","Berkman Klein",""
"https://www.xural.com/","NEWS","2018-03-10","Community member",""
"https://www.youtube.com/channel/UC-hpv4fl9cNOXENouHus9Gg","POLT","2017-01-24","Berkman Klein","social media activist - Mehman Huseynov's channel"
"https://www.youtube.com/channel/UC7tBGa9ffvcD2sUQFkE0khw","NEWS","2017-01-24","Berkman Klein","Azadliq newspaper"
"https://www.youtube.com/channel/UCTLF1HhCTqzh1pL6ZhU6yAg","POLT","2017-01-24","Berkman Klein","Activist - Turkel Azerturk's channel"
"https://www.youtube.com/channel/UCuiDqiYD11ykink3rIzSfVA","NEWS","2017-01-24","Berkman Klein","SANCAQ production"
"https://www.youtube.com/channel/UCvPVMucmZCYSOJ3aycMGCJA/","NEWS","2017-01-24","Berkman Klein","Khural newspaper"
"https://www.youtube.com/channel/UCy_nchovLdttCLUyvo9h-pA/","NEWS","2017-01-24","Berkman Klein","Azerbaijan Spotlight"
"https://www.youtube.com/user/AzadliqRadiosu","NEWS","2017-01-24","Berkman Klein",""
"https://www.youtube.com/user/BBCAzeri","NEWS","2017-01-24","Berkman Klein",""
"https://www.youtube.com/user/Kanal13AZ","NEWS","2017-01-24","Berkman Klein",""
"https://www.youtube.com/user/MeydanTelevision","NEWS","2017-01-24","Berkman Klein","based in Berlin"
"https://www.youtube.com/user/Obyektivtv","NEWS","2017-01-24","Berkman Klein",""
"https://www.youtube.com/user/TuranAgentliyi","NEWS","2017-01-24","Berkman Klein",""
"https://www.youtube.com/user/Tvmusavat","NEWS","2017-01-24","Berkman Klein",""
"https://www.youtube.com/user/VOAazerbaijani/","NEWS","2017-01-24","Berkman Klein","Voice of America, Azerbaijan"
"https://www.youtube.com/user/alpertunga44","NEWS","2017-01-24","Berkman Klein","based in Europe"
"https://www.youtube.com/user/munheb","POLT","2017-01-24","Berkman Klein","social media activist -Hebib Muntezir's channel"
"https://www.youtube.com/user/muntezirtv","POLT","2017-01-24","Berkman Klein","based in Berlin"
