"url","category_code","date_added","source","notes"
"http://wildafmali.over-blog.com/article-22830365.html","HUMR","2018-02-13","OONI",""
"http://world.einnews.com/country/mali","NEWS","2018-02-13","OONI",""
"http://www.abamako.com/","NEWS","2017-07-19","OONI partner",""
"http://www.afribone.com/","NEWS","2018-02-13","OONI",""
"http://www.africa4womensrights.org/","HUMR","2018-02-13","OONI",""
"http://www.agirmali.org/","ENV","2017-07-19","OONI partner",""
"http://www.amadou-mariam.com/","CULTR","2018-02-14","OONI",""
"http://www.amdhmali.org/","HUMR","2018-02-13","OONI",""
"http://www.amnestymali.org/","HUMR","2017-07-19","OONI partner",""
"http://www.bamako-culture.org/","CULTR","2017-07-19","OONI partner",""
"http://www.bamako.diplo.de/Vertretung/bamako/fr/Startseite.html","GOVT","2017-07-19","OONI partner",""
"http://www.bbc.co.uk/news/world-africa-13881370","NEWS","2018-02-13","OONI",""
"http://www.bbc.com/news/world-africa-17582909","POLR","2018-02-14","OONI",""
"http://www.cariassociation.org/","ENV","2017-07-19","OONI partner",""
"http://www.courantsdefemmes.org/","HUMR","2018-02-13","OONI",""
"http://www.dfacom.net/","COMM","2017-07-19","OONI partner",""
"http://www.editions-harmattan.fr/","CULTR","2017-07-19","OONI partner",""
"http://www.education.gouv.fr/","XED","2017-07-19","OONI partner",""
"http://www.electionguide.org/countries/id/133/","POLR","2018-02-14","OONI",""
"http://www.emergence-mali.com/","CULTR","2017-07-19","OONI partner",""
"http://www.essor.ml/","NEWS","2018-02-13","OONI",""
"http://www.etonnants-voyageurs.com/","CULTR","2017-07-19","OONI partner",""
"http://www.everyculture.com/Ja-Ma/Mali.html","CULTR","2018-02-14","OONI",""
"http://www.finances.gouv.ml/","ECON","2017-07-19","OONI partner",""
"http://www.gbich.com/","CULTR","2017-07-19","OONI partner",""
"http://www.gouv.ml/","GOVT","2017-07-19","OONI partner",""
"http://www.historyworld.net/wrldhis/PlainTextHistories.asp?historyid=aa26","CULTR","2018-02-14","OONI",""
"http://www.irinnews.org/afrique/afrique-de-louest/mali","NEWS","2018-02-13","OONI",""
"http://www.jeuneafrique.com/467388/politique/mali-un-phenomene-nomme-ras-bath/","POLR","2018-02-13","OONI",""
"http://www.journaldumali.com/","NEWS","2017-07-19","OONI partner",""
"http://www.jurist.org/paperchase/Agreement%20on%20Peace%20and%20Reconciliation%20in%20Mali.pdf","GOVT","2018-02-13","OONI","Peace and Reconciliation Agreement"
"http://www.keneya.net/","PUBH","2017-07-19","OONI partner",""
"http://www.kunafoni.com/","NEWS","2017-07-19","OONI partner",""
"http://www.la-croix.com/","REL","2017-07-19","OONI partner",""
"http://www.lifemanagementonline.com/health-info/statistics/hiv-aids-life-expectancy-mali.php","PUBH","2018-02-14","OONI",""
"http://www.malifolkecenter.org/","ENV","2018-02-13","OONI",""
"http://www.malijet.com/","NEWS","2018-02-13","OONI",""
"http://www.malitel.ml/","COMM","2017-07-19","OONI partner",""
"http://www.maliweb.net/","NEWS","2017-07-19","OONI partner",""
"http://www.maliweb.net/tag/kalifa-sanogo/","POLR","2018-02-14","OONI",""
"http://www.mcri.gov.ml/","GOVT","2017-07-19","OONI partner",""
"http://www.meetcrunch.com/","DATE","2017-07-19","OONI partner",""
"http://www.mefp.gov.ml/","GOVT","2017-07-19","OONI partner",""
"http://www.mfwa.org/","HUMR","2018-02-13","OONI",""
"http://www.mfwa.org/mali-social-media-blackout/","HUMR","2018-02-13","OONI",""
"http://www.mining.com/tag/mali/","ECON","2018-02-14","OONI",""
"http://www.miningweekly.com/topic/mali","ECON","2018-02-14","OONI",""
"http://www.mj.gov.ml/","GOVT","2017-07-19","OONI partner",""
"http://www.ml.dhl.com/","COMM","2017-07-19","OONI partner",""
"http://www.ohchr.org/EN/Countries/AfricaRegion/Pages/MLIndex.aspx","HUMR","2018-02-13","OONI",""
"http://www.orangemali.com/","COMM","2017-07-19","OONI partner",""
"http://www.our-africa.org/mali/economy-industry","ECON","2018-02-14","OONI",""
"http://www.our-africa.org/mali/history-politics","CULTR","2018-02-14","OONI",""
"http://www.pointscommuns.com/","DATE","2017-07-19","OONI partner",""
"http://www.portail-humanitaire.org/","PUBH","2017-07-19","OONI partner",""
"http://www.prb.org/Publications/Articles/2001/AIDSTreatmentCenterinMaliaModelinWestAfrica.aspx","PUBH","2018-02-14","OONI",""
"http://www.preventionweb.net/","ENV","2017-07-19","OONI partner",""
"http://www.primature.gov.ml/","GOVT","2017-07-19","OONI partner",""
"http://www.psi.org/","PUBH","2018-02-14","OONI",""
"http://www.refworld.org/docid/53ecb2de4.html","LGBT","2018-02-14","OONI",""
"http://www.religion-facts.com/","REL","2017-07-19","OONI partner",""
"http://www.rentreelitterairedumali.org/","CULTR","2017-07-19","OONI partner",""
"http://www.rfi.fr/afrique/20171128-mali-activiste-ras-bath-relaxe","POLR","2018-02-13","OONI",""
"http://www.rfi.fr/emission/20170826-lenali-reseau-social-vocal-multilingue-mali","GRP","2018-02-13","OONI",""
"http://www.rokiatraore.net/","CULTR","2018-02-14","OONI",""
"http://www.sante.gov.ml/","PUBH","2017-07-19","OONI partner",""
"http://www.secheresse.info/","ENV","2017-07-19","OONI partner",""
"http://www.siemenpuu.org/","ENV","2017-07-19","OONI partner",""
"http://www.siemenpuu.org/en/programme/mali","ENV","2018-02-13","OONI",""
"http://www.unaids.org/en/regionscountries/countries/mali","PUBH","2018-02-14","OONI",""
"http://www.unesco.org/","IGO","2017-07-19","OONI partner",""
"http://www.unwomen.org/en/news/stories/2015/11/hotline-helps-prevent-gender-based-violence-in-mali","HUMR","2018-02-14","OONI",""
"http://www.vedura.fr/","ENV","2017-07-19","OONI partner",""
"http://www.vieuxfarkatoure.com/","CULTR","2018-02-14","OONI",""
"http://www.who.int/countries/mli/fr/","PUBH","2017-07-19","OONI partner",""
"http://www.wildaf-ao.org/index.php/en/contacts/280-wildaf-feddaf-mali","HUMR","2018-02-13","OONI",""
"http://www.youtube.com/watch?v=LNnWq2RzM8E","POLR","2018-02-13","OONI","AccordDoni project"
"http://www.zoover.fr/","MMED","2017-07-19","OONI partner",""
"https://af.reuters.com/news/country?type=maliNews","NEWS","2018-02-13","OONI",""
"https://betterworldcampaign.org/u-n-peacekeeping/mali-minusma/","IGO","2018-02-14","OONI",""
"https://doniblogmali.wordpress.com/","POLR","2018-02-13","OONI",""
"https://ilikeyou.com/en/dating/mali/","DATE","2018-02-14","OONI",""
"https://issafrica.org/iss-today/malis-suspended-constitutional-review-provides-vital-lessons","POLR","2018-02-14","OONI",""
"https://joshuaproject.net/people_groups/11773/ML","HUMR","2018-02-14","OONI",""
"https://mali.direct.news/","NEWS","2018-02-13","OONI",""
"https://mali.mivasocial.com/","GRP","2018-02-13","OONI",""
"https://mediasaumali.wordpress.com/","NEWS","2017-07-19","OONI partner",""
"https://mingle2.com/countries/305/mali","DATE","2018-02-14","OONI",""
"https://minusma.unmissions.org/","IGO","2018-02-14","OONI",""
"https://ml.ambafrance.org/","GOVT","2017-07-19","OONI partner",""
"https://ml.usembassy.gov/fr/","GOVT","2017-07-19","OONI partner",""
"https://peacekeeping.un.org/en/mission/minusma","IGO","2018-02-14","OONI",""
"https://play.google.com/store/apps/details?hl=fr&id=ml.lenali.lenafrica","GRP","2018-02-13","OONI","Context: https://edition.cnn.com/2018/01/25/africa/mali-facebook-social-media-lenali/index.html"
"https://twitter.com/AMDHMali","HUMR","2018-02-13","OONI",""
"https://urd-mali.org/","POLR","2018-02-14","OONI",""
"https://www.aljazeera.com/topics/country/mali.html","NEWS","2018-02-13","OONI",""
"https://www.allmusic.com/artist/oumou-sangare-mn0000493412/songs","CULTR","2018-02-14","OONI",""
"https://www.apt.ch/en/countries/mali/","HUMR","2018-02-13","OONI",""
"https://www.awid.org/news-and-analysis/mali-no-peace-building-without-women","HUMR","2018-02-13","OONI",""
"https://www.business-anti-corruption.com/country-profiles/mali","POLR","2018-02-14","OONI",""
"https://www.care.org/country/mali","HUMR","2018-02-13","OONI",""
"https://www.cdc.gov/globalhivtb/where-we-work/mali/mali.html","PUBH","2018-02-14","OONI",""
"https://www.celibatairesduweb.com/","DATE","2017-07-19","OONI partner",""
"https://www.deezer.com/en/artist/1404","CULTR","2018-02-14","OONI",""
"https://www.deezer.com/en/track/116870060","CULTR","2018-02-14","OONI",""
"https://www.discogs.com/artist/173769-Tata-Pound","CULTR","2018-02-14","OONI",""
"https://www.discogs.com/artist/1867869-Fanta-Damba","CULTR","2018-02-14","OONI",""
"https://www.facebook.com/AMDHmali/","HUMR","2018-02-13","OONI",""
"https://www.fidh.org/en/region/Africa/mali/","HUMR","2018-02-13","OONI",""
"https://www.firstmet.com/dating/by-country/mali","DATE","2018-02-14","OONI",""
"https://www.heritage.org/index/country/mali","ECON","2018-02-14","OONI",""
"https://www.indexmundi.com/mali/economy_profile.html","ECON","2018-02-14","OONI",""
"https://www.iom.int/","IGO","2017-07-19","OONI partner",""
"https://www.oldies.com/artist-songs/Salif-Keita.html","CULTR","2018-02-14","OONI",""
"https://www.ourcampaigns.com/PartyDetail.html?PartyID=1345","POLR","2018-02-14","OONI",""
"https://www.rcarecords.com/artist/mali-music/","CULTR","2018-02-14","OONI",""
"https://www.rhhm.net/","NEWS","2017-07-19","OONI partner",""
"https://www.sortlist.com/","COMM","2017-07-19","OONI partner",""
"https://www.youtube.com/watch?v=E0aZm35EC5k","POLR","2018-02-14","OONI","YouTube channel of anti-corruption activist"
"https://www.youtube.com/watch?v=QwuYly0gIBY","POLR","2018-02-14","OONI","YouTube channel of anti-corruption activist"
"https://www.youtube.com/watch?v=WDQEXyhNsxE","POLR","2018-02-14","OONI","YouTube channel of anti-corruption activist"
"https://www.youtube.com/watch?v=vgoxKXHhOug","CULTR","2018-02-14","OONI",""
