"url","category_code","date_added","source","notes"
"http://freedompal.org/","FEXP","2017-01-24","Berkman Klein",""
"http://fromgaza.blogspot.com/","NEWS","2014-04-15","citizenlab","no longer active blog"
"http://globalgayz.com/","LGBT","2014-04-15","citizenlab",""
"http://globalvoicesonline.org/","NEWS","2014-04-15","citizenlab",""
"http://haaretz.com/","NEWS","2014-04-15","citizenlab",""
"http://hala.ps/","POLR","2017-01-24","Berkman Klein",""
"http://hamas.ps/","NEWS","2017-06-24","Vecbox",""
"http://hamas.ps/ar/","POLT","2017-01-24","Berkman Klein",""
"http://hidemyass.com/","ANON","2014-04-15","citizenlab",""
"http://humum.net/?cat=15","HUMR","2014-04-15","citizenlab","no longer active"
"http://icahd.org/?lang=ar","HUMR","2017-01-24","Berkman Klein",""
"http://igatha.com/","HUMR","2017-01-24","Berkman Klein",""
"http://ikhwanonline.com/","NEWS","2017-06-24","Vecbox",""
"http://infidels.org/","REL","2014-04-15","citizenlab","Unrelated to Palestine"
"http://islamonline.net/","NEWS","2014-04-15","citizenlab",""
"http://israelpalestineblogs.com/","NEWS","2014-04-15","citizenlab",""
"http://jamahiri.ps/","NEWS","2017-06-24","Vecbox",""
"http://jstreet.org/","POLR","2014-04-15","citizenlab",""
"http://khbrpress.com/","NEWS","2017-01-24","Berkman Klein",""
"http://khilafah.com/","POLR","2014-04-15","citizenlab",""
"http://kinanblan.blogspot.com.eg/","FEXP","2017-01-24","Berkman Klein",""
"http://mada-research.org/","NEWS","2017-01-24","Berkman Klein",""
"http://magalpress.ps/News/","NEWS","2017-01-24","Berkman Klein",""
"http://mashreqnews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://milad.ps/arb/","NEWS","2017-01-24","Berkman Klein",""
"http://mondoweiss.net/","NEWS","2016-11-12","Vecbox",""
"http://mosaada.org/","HUMR","2017-01-24","Berkman Klein",""
"http://mostaql24.com/","POLR","2017-01-24","Berkman Klein",""
"http://muslimass.com/","PORN","2014-04-15","citizenlab",""
"http://naughty.com/","PORN","2014-04-15","citizenlab",""
"http://npaapress.com/ar/","NEWS","2017-01-24","Berkman Klein",""
"http://omamh.com/","NEWS","2017-06-24","Vecbox",""
"http://pahrw.org/","HUMR","2017-01-24","Berkman Klein",""
"http://palinfo.com/","NEWS","2017-06-24","Vecbox",""
"http://palpress.co.uk/","NEWS","2017-06-24","Vecbox",""
"http://paltimes.net/","NEWS","2016-11-12","Vecbox",""
"http://pamelageller.com/","HATE","2014-04-15","citizenlab",""
"http://pchrgaza.org/ar/","HUMR","2017-01-24","Berkman Klein",""
"http://pflp.ps/ar/","POLR","2016-11-12","Vecbox",""
"http://pnn.ps/","NEWS","2016-11-12","Vecbox",""
"http://qudspress.com/","NEWS","2017-06-24","Vecbox",""
"http://ramallah.news/","NEWS","2017-01-24","Berkman Klein",""
"http://raseef22.com/","NEWS","2016-11-12","Vecbox",""
"http://rb2000.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://sabbah.biz/mt/","NEWS","2014-04-15","citizenlab",""
"http://sada-alwatan.com/","POLR","2017-01-24","Berkman Klein",""
"http://safa.ps/","NEWS","2017-06-24","Vecbox",""
"http://samanews.com/ar/","POLR","2017-01-24","Berkman Klein",""
"http://sharmota.com/","PORN","2014-04-15","citizenlab",""
"http://shehab.ps/","NEWS","2017-06-24","Vecbox",""
"http://shfanews.net/","NEWS","2017-06-24","Vecbox",""
"http://spys.ru/","ANON","2014-04-15","citizenlab",""
"http://stoptorture.org.il/","HUMR","2017-01-24","Berkman Klein",""
"http://tcr.net4pal.com/Home","HUMR","2017-01-24","Berkman Klein",""
"http://tcs-pal.org/en/","HUMR","2017-01-24","Berkman Klein",""
"http://www.7amleh.org/en","HUMR","2016-11-12","Vecbox",""
"http://www.8thstreetlatinas.com/","PORN","2014-04-15","citizenlab",""
"http://www.a-m-c.org/","NEWS","2017-01-24","Berkman Klein",""
"http://www.addameer.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.advocate.com/","NEWS","2014-04-15","citizenlab",""
"http://www.ahewar.org/debat/nr.asp","NEWS","2014-04-15","citizenlab",""
"http://www.aipac.org/","POLR","2016-11-12","Vecbox",""
"http://www.ajmal.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://www.al-amal.ps/ar/","HUMR","2017-01-24","Berkman Klein",""
"http://www.al-ayyam.com/","NEWS","2016-11-12","Vecbox",""
"http://www.al-bab.com/","NEWS","2014-04-15","citizenlab",""
"http://www.al-bushra.org/","HUMR","2014-04-15","citizenlab",""
"http://www.alalam.ir/","NEWS","2014-04-15","citizenlab",""
"http://www.alarabiya.net/","NEWS","2014-04-15","citizenlab",""
"http://www.albawaba.com/","NEWS","2014-04-15","citizenlab",""
"http://www.alfajertv.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.alhaq.org/","HUMR","2016-11-12","Vecbox",""
"http://www.alhaya.ps/","NEWS","2016-11-12","Vecbox",""
"http://www.alhaya.ps/index.php","NEWS","2017-01-24","Berkman Klein",""
"http://www.alhourriah.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.aliqtisadi.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://www.aljazeera.net/","NEWS","2016-11-12","Vecbox",""
"http://www.almajd.net/","POLR","2014-04-15","citizenlab",""
"http://www.almayadeen.net/","NEWS","2016-11-12","Vecbox",""
"http://www.almubadara.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.alqassam.ps/arabic/","NEWS","2016-11-12","Vecbox",""
"http://www.alquds.co.uk/","NEWS","2014-04-15","citizenlab",""
"http://www.alquds.com/","NEWS","2016-11-12","Vecbox",""
"http://www.alsbah.net/new1/index.php","NEWS","2017-01-24","Berkman Klein",""
"http://www.alternativenews.org/","NEWS","2016-11-12","Vecbox",""
"http://www.amad.ps/arabic/","NEWS","2014-04-15","citizenlab","Blocked in the past"
"http://www.amin.org/","NEWS","2017-01-24","Berkman Klein",""
"http://www.ammonnews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.anagazawe.com/","POLR","2017-01-24","Berkman Klein",""
"http://www.anhri.net/","HUMR","2014-04-15","citizenlab",""
"http://www.anti-cair-net.org/","NEWS","2014-04-15","citizenlab",""
"http://www.arab48.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.arabhra.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.arabicbible.com/","REL","2014-04-15","citizenlab",""
"http://www.arabs4tolerance.org/","HUMR","2014-04-15","citizenlab",""
"http://www.arn.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://www.aswatgroup.org/","LGBT","2014-04-15","citizenlab",""
"http://www.badil.org/en/","HUMR","2017-01-24","Berkman Klein",""
"http://www.bahai-faith.org/","HUMR","2014-04-15","citizenlab",""
"http://www.bahai.com/","HUMR","2014-04-15","citizenlab",""
"http://www.bahethcenter.net/","POLR","2017-01-24","Berkman Klein",""
"http://www.baqoon.com/qasim/","NEWS","2017-01-24","Berkman Klein",""
"http://www.barenakedislam.com/","HATE","2014-04-15","citizenlab",""
"http://www.bnaibrith.org/","POLR","2014-04-15","citizenlab",""
"http://www.bnatnar.com/","PORN","2014-04-15","citizenlab",""
"http://www.btselem.org/arabic","HUMR","2017-01-24","Berkman Klein",""
"http://www.ccdprj.ps/","HUMR","2017-01-24","Berkman Klein",""
"http://www.cdl.com.lb/","GMB","2014-04-15","citizenlab",""
"http://www.crcatf-r.com/","HUMR","2017-01-24","Berkman Klein",""
"http://www.drah.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://www.dwrc.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.elaph.com/","NEWS","2014-04-15","citizenlab",""
"http://www.elbaladd.com/","POLR","2017-01-24","Berkman Klein",""
"http://www.elmogaz.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.falasteen.com/","POLR","2017-01-24","Berkman Klein",""
"http://www.fateh-voice.net/arabic/","POLR","2017-01-24","Berkman Klein",""
"http://www.fateh-voice.ps/arabic/","NEWS","2014-04-15","citizenlab",""
"http://www.fatehmedia.net/ar/","POLR","2017-01-24","Berkman Klein",""
"http://www.fatehorg.ps/","POLT","2017-01-24","Berkman Klein",""
"http://www.felesteen.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://www.fida.paliyu.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.filastiniyat.org/newsite/","FEXP","2017-01-24","Berkman Klein",""
"http://www.fnst-jerusalem.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.fpnp.net/","NEWS","2014-04-15","citizenlab",""
"http://www.freearabvoice.org/","POLR","2014-04-15","citizenlab",""
"http://www.freegaypornhdtube.com/","PORN","2014-04-15","citizenlab",""
"http://www.freemuslim.org/","HUMR","2014-04-15","citizenlab",""
"http://www.gazaalan.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.glas.org/","LGBT","2014-04-15","citizenlab","no longer active"
"http://www.globalgayz.com/","LGBT","2014-04-15","citizenlab",""
"http://www.globes.co.il/","NEWS","2014-04-15","citizenlab",""
"http://www.google.com/news","NEWS","2014-04-15","citizenlab",""
"http://www.haaretz.co.il/","NEWS","2014-04-15","citizenlab",""
"http://www.hadash.org.il/","POLR","2014-04-15","citizenlab",""
"http://www.hai.ps/","HUMR","2017-01-24","Berkman Klein",""
"http://www.haya.org/","HUMR","2014-04-15","citizenlab",""
"http://www.ichr.ps/","HUMR","2017-01-24","Berkman Klein",""
"http://www.il7ad.com/","REL","2014-04-15","citizenlab",""
"http://www.imemc.org/","NEWS","2014-04-15","citizenlab",""
"http://www.inlightpress.com/","NEWS","2016-11-12","Vecbox","Blocked in the past"
"http://www.islammemo.cc/","NEWS","2014-04-15","citizenlab",""
"http://www.jadaliyya.com/","NEWS","2016-11-12","Vecbox",""
"http://www.jcdhr.ps/","HUMR","2017-01-24","Berkman Klein",""
"http://www.jcser.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.jihadwatch.org/","NEWS","2014-04-15","citizenlab",""
"http://www.jnewswire.com/","NEWS","2014-04-15","citizenlab",""
"http://www.jpost.com/","NEWS","2014-04-15","citizenlab",""
"http://www.kairospalestine.ps/","HUMR","2014-04-15","citizenlab",""
"http://www.karamapress.com/arabic/","NEWS","2016-11-12","Vecbox","Blocked in the past"
"http://www.karlremarks.com/","POLR","2016-11-12","Vecbox",""
"http://www.katib.org/","NEWS","2014-04-15","citizenlab",""
"http://www.likud.org.il/","POLR","2014-04-15","citizenlab",""
"http://www.maannews.net/","NEWS","2016-11-12","Vecbox",""
"http://www.madacenter.org/","HUMR","2016-11-12","Vecbox",""
"http://www.madarcenter.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.manar.com/index-ar.html","NEWS","2016-11-12","Vecbox",""
"http://www.mandela-palestine.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.marsadarabi.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.mezan.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.middle-east-online.com/","NEWS","2014-04-15","citizenlab",""
"http://www.miftah.org/","POLR","2017-01-24","Berkman Klein",""
"http://www.miftah.org/arabic/","POLR","2017-01-24","Berkman Klein",""
"http://www.milad.ps/arb/","NEWS","2016-11-12","Vecbox","Blocked in the past"
"http://www.momken.org/","CULTR","2016-11-12","Vecbox",""
"http://www.moqawama.org/","NEWS","2014-04-15","citizenlab",""
"http://www.mossawa.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.ndc.ps/","HUMR","2017-01-24","Berkman Klein",""
"http://www.nedalshabi.ps/","POLT","2017-01-24","Berkman Klein",""
"http://www.nrg.co.il/","NEWS","2014-04-15","citizenlab",""
"http://www.nytimes.com/","NEWS","2016-11-12","Vecbox",""
"http://www.pal-home.net/arabic/","NEWS","2014-04-15","citizenlab",""
"http://www.pal-monitor.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.pal-monitor.org/ar/","FEXP","2017-01-24","Berkman Klein",""
"http://www.pal-tahrir.info/","NEWS","2014-04-15","citizenlab",""
"http://www.pal24.net/","POLR","2017-01-24","Berkman Klein",""
"http://www.palaf.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.palestine-info.co.uk/","HUMR","2014-04-15","citizenlab",""
"http://www.palestinechronicle.com/","NEWS","2016-11-12","Vecbox",""
"http://www.palestinefacts.org/","CULTR","2014-04-15","citizenlab",""
"http://www.palestinemonitor.org/","NEWS","2016-11-12","Vecbox","I received a 500 error from Germany"
"http://www.palestineremembered.com/","CULTR","2014-04-15","citizenlab",""
"http://www.palestinetoday.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.palhumanrights.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.palmedia.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://www.palpress.co.uk/arabic/","NEWS","2017-01-24","Berkman Klein",""
"http://www.palsawa.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.panet.co.il/","NEWS","2017-01-24","Berkman Klein",""
"http://www.panet.co.il/index","NEWS","2016-11-12","Vecbox",""
"http://www.pij.org/index.php","NEWS","2014-04-15","citizenlab",""
"http://www.pinchpoint.me/","GAME","2016-11-12","Vecbox",""
"http://www.pls48.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.ppp.ps/","POLT","2017-01-24","Berkman Klein",""
"http://www.qalqilia.com/","NEWS","2017-01-24","Berkman Klein",""
"http://www.qudsn.ps/","NEWS","2016-11-12","Vecbox",""
"http://www.qudstv.com/","NEWS","2016-11-12","Vecbox",""
"http://www.radiosawa.com/","NEWS","2014-04-15","citizenlab",""
"http://www.raya.ps/","NEWS","2016-11-12","Vecbox",""
"http://www.rchrs.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.realdoll.com/","PORN","2014-04-15","citizenlab",""
"http://www.redtube.com/","PORN","2014-04-15","citizenlab",""
"http://www.righttoenter.ps/","HUMR","2017-01-24","Berkman Klein",""
"http://www.rmix.ps/","NEWS","2017-01-24","Berkman Klein",""
"http://www.saraya.ps/","NEWS","2016-11-12","Vecbox",""
"http://www.sawt-alhaq.com/","NEWS","2016-11-12","Vecbox","Unsure if this is still functioning, I got a 404"
"http://www.shams-pal.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.shasnet.org.il/","POLR","2014-04-15","citizenlab",""
"http://www.shiaweb.org/v2/index.html","HUMR","2014-04-15","citizenlab",""
"http://www.silwanic.net/","NEWS","2016-11-12","Vecbox",""
"http://www.sonara.net/","NEWS","2016-11-12","Vecbox",""
"http://www.strongvpn.com/","ANON","2014-04-15","citizenlab",""
"http://www.taawon4youth.org/","HUMR","2017-01-24","Berkman Klein",""
"http://www.tabee3i.com/page/main.html","REL","2014-04-15","citizenlab",""
"http://www.the-good-way.com/","REL","2014-04-15","citizenlab",""
"http://www.thegrace.com/","REL","2014-04-15","citizenlab",""
"http://www.thekoran.com/","REL","2014-04-15","citizenlab",""
"http://www.timesofisrael.com/","NEWS","2014-04-15","citizenlab",""
"http://www.twitter.com/","NEWS","2014-04-15","citizenlab",""
"http://www.wafa.ps/","NEWS","2016-11-12","Vecbox",""
"http://www.watania.net/","NEWS","2017-01-24","Berkman Klein",""
"http://www.worldsexguide.com/","DATE","2014-04-15","citizenlab",""
"http://www.wsj.com/","NEWS","2014-04-15","citizenlab",""
"http://www.xtube.com/","PORN","2014-04-15","citizenlab",""
"http://www.yahosein.com/index.php","HUMR","2014-04-15","citizenlab",""
"http://www.ynet.co.il/","NEWS","2014-04-15","citizenlab",""
"http://www.ynetnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.zionism-israel.com/","CULTR","2014-04-15","citizenlab",""
"http://yabous.org/en/","HUMR","2017-01-24","Berkman Klein",""
"http://youtube.com/","NEWS","2014-04-15","citizenlab",""
"http://zamnpress.com/","NEWS","2017-01-24","Berkman Klein",""
"https://abirkopty.wordpress.com/","POLR","2016-11-12","Vecbox",""
"https://ar-ar.facebook.com/firas.news/","POLR","2017-01-24","Berkman Klein",""
"https://ar-ar.facebook.com/kofiapress/","POLR","2017-01-24","Berkman Klein",""
"https://canarymission.org/","POLR","2016-11-12","Vecbox","Potentially Hate Speech"
"https://fatehisrael.wordpress.com/","POLR","2017-01-24","Berkman Klein",""
"https://hola.org/","ANON","2016-11-12","Vecbox",""
"https://hummusforthought.com/","POLR","2016-11-12","Vecbox",""
"https://nablustv.net/","NEWS","2017-01-24","Berkman Klein",""
"https://palestineyouthvoice.wordpress.com/","POLR","2016-11-12","Vecbox",""
"https://paltoday.ps/ar/","NEWS","2016-11-12","Vecbox",""
"https://ramallahbantustan.wordpress.com/","POLR","2016-11-12","Vecbox",""
"https://smpalestine.com/","POLR","2016-11-12","Vecbox",""
"https://twitter.com/tamarrod_gaza","NEWS","2014-04-15","citizenlab",""
"https://www.adalah.org/ara/index.php","HUMR","2017-01-24","Berkman Klein",""
"https://www.adalah.org/en","HUMR","2016-11-12","Vecbox",""
"https://www.al-akhbar.com/","NEWS","2016-11-12","Vecbox",""
"https://www.amad.ps/ar/","POLR","2017-01-24","Berkman Klein",""
"https://www.aman-palestine.org/index.htm","POLR","2017-01-24","Berkman Klein",""
"https://www.blogger.com/home","HOST","2016-11-12","Vecbox",""
"https://www.facebook.com/%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%89-190901757716121/","POLT","2017-01-24","Berkman Klein",""
"https://www.facebook.com/tamradgaza1","NEWS","2014-04-15","citizenlab",""
"https://www.maannews.net/","NEWS","2017-01-24","Berkman Klein",""
"https://www.opendemocracy.net/","NEWS","2016-11-12","Vecbox",""
"https://www.paldf.net/","NEWS","2017-06-24","Vecbox",""
"https://www.palinfo.com/","NEWS","2017-01-24","Berkman Klein",""
"https://www.paltrade.org/","HUMR","2017-01-24","Berkman Klein",""
"https://www.psnews.ps/","NEWS","2017-01-24","Berkman Klein",""
"https://www.shasha.ps/","NEWS","2017-01-24","Berkman Klein",""
