"url","category_code","date_added","source","notes"
"http://www.ngo.by/","HUMR","2014-04-15","citizenlab",""
"http://www.nn.by/","NEWS","2014-04-15","citizenlab",""
"http://www.nobility.by/","CULTR","2014-04-15","citizenlab",""
"http://www.novak.by/en/","SOC","2017-01-24","Berkman Klein",""
"http://www.open.by/","NEWS","2014-04-15","citizenlab",""
"http://www.ourbelarus.org/","POLR","2014-04-15","citizenlab",""
"http://www.politoboz.com/","POLR","2014-04-15","citizenlab",""
"http://www.polskieradio.pl/zagranica/by/","NEWS","2014-04-15","citizenlab",""
"http://www.pravoby.info/","HUMR","2014-04-15","citizenlab",""
"http://www.pride.by/","LGBT","2014-04-15","citizenlab",""
"http://www.probelarus.ru/","NEWS","2014-04-15","citizenlab",""
"http://www.racyja.com/","NEWS","2014-04-15","citizenlab",""
"http://www.radabnr.org/","POLR","2014-04-15","citizenlab",""
"http://www.refbel.by/","REL","2017-01-24","Berkman Klein",""
"http://www.reformedbelarus.org/","HUMR","2014-04-15","citizenlab",""
"http://www.saligorsk.org/","NEWS","2014-04-15","citizenlab",""
"http://www.sobor.by/","REL","2014-04-15","citizenlab",""
"http://www.spring96.org/","NEWS","2014-04-15","citizenlab",""
"http://www.svaboda.org/","NEWS","2014-04-15","citizenlab",""
"http://www.t-styl.info/","NEWS","2017-01-24","Berkman Klein",""
"http://www.tbm-mova.by/","HUMR","2017-01-24","Berkman Klein",""
"http://www.telegraf.by/","NEWS","2014-04-15","citizenlab",""
"http://www.tut.by/","NEWS","2014-04-15","citizenlab",""
"http://www.ucpb.org/","POLR","2014-04-15","citizenlab",""
"http://www.ultravozhyk.com/","POLR","2014-04-15","citizenlab",""
"http://www.un.by/","HUMR","2014-04-15","citizenlab",""
"http://www.velcom.by/ru/private/services/web-sms","COMM","2014-04-15","citizenlab",""
"http://www.voka.tk/","CULTR","2014-04-15","citizenlab",""
"http://www.vstrecha.by/","LGBT","2014-04-15","citizenlab",""
"http://www.wolnabialorus.org/","NEWS","2014-04-15","citizenlab",""
"http://www.yousmi.by/","NEWS","2014-04-15","citizenlab",""
"http://www.zabelarus.info/","POLR","2014-04-15","citizenlab",""
"http://www.zavadsky.org/","NEWS","2014-04-15","citizenlab",""
"http://www.zbsb.org/","NEWS","2014-04-15","citizenlab",""
"http://www.zmk-by.org/","HUMR","2014-04-15","citizenlab",""
"http://www2.bspn.nsys.by/","POLR","2014-04-15","citizenlab",""
"http://ygallery.by/","HAL","2017-01-24","Berkman Klein",""
"http://zapadrus.su/","POLT","2017-01-24","Berkman Klein",""
"http://zapraudu.info/","NEWS","2014-04-15","citizenlab",""
"http://zautra.by/","NEWS","2014-04-15","citizenlab",""
"http://zbma.net/","NEWS","2014-04-15","citizenlab",""
"http://znadniemna.pl/","MINR","2017-01-24","Berkman Klein",""
"https://belarus.regnum.ru/","POLT","2017-01-24","Berkman Klein",""
"https://charter97.org/","NEWS","2017-10-15","igorv","Covering human rights issues as well"
"https://eurobelarus.info/","FEXP","2017-01-24","Berkman Klein",""
"https://ideaby.org/","NEWS","2017-01-24","Berkman Klein",""
"https://ok.ru/belpartisan","NEWS","2017-10-15","igorv",""
"https://ok.ru/charter97","NEWS","2017-10-15","igorv",""
"https://ru-ru.facebook.com/charter97.org/","NEWS","2017-10-15","igorv",""
"https://symbal.by/","COMM","2017-01-24","Berkman Klein",""
"https://vk.com/charter_97","NEWS","2017-10-15","igorv",""
"https://vk.com/club10860262","POLT","2017-01-24","Berkman Klein",""
"https://vk.com/club41197894","DATE","2017-01-24","Berkman Klein",""
"https://vk.com/humanrights_by","HUMR","2017-10-15","igorv",""
"https://vk.com/l_l_loc","POLR","2017-10-15","igorv",""
"https://vk.com/stopluka","POLR","2017-10-15","igorv",""
"https://vkurier.by/","NEWS","2017-01-24","Berkman Klein",""
"https://www.belaruspartisan.org/","NEWS","2017-12-16","OONI",""
"https://www.onliner.by/","COMM","2017-01-24","Berkman Klein",""
