"url","category_code","date_added","source","notes"
"http://hotzone.yahoo.com/","NEWS","2014-04-15","citizenlab",""
"http://hrights.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://hrnet.jinbo.net/","HUMR","2014-04-15","citizenlab",""
"http://hrw.org/","NEWS","2014-04-15","citizenlab",""
"http://hrw.org/doc/?c=skorea&t=asia","HUMR","2014-04-15","citizenlab",""
"http://humanmed.org/","HUMR","2014-04-15","citizenlab",""
"http://hypercortex.net/","NEWS","2014-04-15","citizenlab",""
"http://ijunnong.net/","POLR","2016-08-09","OONI partner",""
"http://ilwar.com/","HOST","2016-08-09","OONI partner",""
"http://imagebingo.naver.com/","MMED","2014-04-15","citizenlab",""
"http://impeter.tistory.com/","NEWS","2016-08-09","OONI partner",""
"http://indianfriendfinder.com/","DATE","2014-04-15","citizenlab",""
"http://inter.kdlp.org/","POLR","2014-04-15","citizenlab",""
"http://internetphone114.com/","COMT","2014-04-15","citizenlab",""
"http://ivancity.com/","LGBT","2014-04-15","citizenlab",""
"http://jajoo.fu.st/","GOVT","2014-04-15","citizenlab",""
"http://joins.com/","NEWS","2014-04-15","citizenlab",""
"http://joongang.joins.com/","NEWS","2016-08-09","OONI partner",""
"http://joongangdaily.joins.com/","NEWS","2014-04-15","citizenlab",""
"http://jtbc.joins.com/","NEWS","2016-08-09","OONI partner",""
"http://kancc.org/","GOVT","2016-08-09","OONI partner",""
"http://kangmoxu.net/","NEWS","2014-04-15","citizenlab",""
"http://kass.org.kp/","CULTR","2016-09-22","OONI","North Korean site (education) - very slow connectivity"
"http://kcnawatch.co/","GOVT","2016-08-09","OONI partner",""
"http://kfcitu.org/","POLR","2016-08-09","OONI partner",""
"http://kicc-dprk.org/","GOVT","2016-08-09","OONI partner",""
"http://kieu.or.kr/","POLR","2016-08-09","OONI partner",""
"http://kiyctc.com.kp/","CULTR","2016-09-22","OONI","North Korean site (travel) - very slow connectivity"
"http://knic.com.kp/","COMM","2016-09-22","OONI","North Korean site (insurance) - very slow connectivity"
"http://ko.internationalism.org/","GOVT","2014-04-15","citizenlab",""
"http://koreanfriendfinder.com/","DATE","2014-04-15","citizenlab",""
"http://koreapinkmap.com/","LGBT","2016-08-09","OONI partner",""
"http://koredufund.org.kp/","HUMR","2016-09-22","OONI","North Korean site (charity for education) - very slow connectivity"
"http://korelcfund.org.kp/","HUMR","2016-09-22","OONI","North Korean site (charity for elderly) - very slow connectivity"
"http://korfilm.com.kp/","CULTR","2016-09-22","OONI","North Korean site - very slow connectivity"
"http://kr.match.com/","DATE","2016-08-09","OONI partner",""
"http://kr.multimedia.yahoo.com/","MMED","2014-04-15","citizenlab",""
"http://kr.yahoo.com/","SRCH","2014-04-15","citizenlab",""
"http://kscrc.org/","LGBT","2014-04-15","citizenlab",""
"http://ksf.com.kp/en/","FREL","2017-01-24","Berkman Klein",""
"http://ktu.or.kr/","POLR","2016-08-09","OONI partner",""
"http://leftworkers.org/","POLR","2016-08-09","OONI partner",""
"http://lgbt.kdlp.org/","LGBT","2014-04-15","citizenlab",""
"http://lgbtact.org/","LGBT","2016-08-09","OONI partner",""
"http://lifeline.or.kr/","PUBH","2016-08-09","OONI partner",""
"http://lifenet.or.kr/","ENV","2016-08-09","OONI partner",""
"http://m.jajusibo.com/","NEWS","2017-01-24","Berkman Klein","Original was Jajuminbo, which has been taken down since the person operating the website was arrested"
"http://ma.gov.kp/","GOVT","2016-09-22","OONI","North Korean site - very slow connectivity"
"http://mail.daum.net/","COMT","2014-04-15","citizenlab",""
"http://mail.naver.com/","COMT","2016-08-09","OONI partner",""
"http://makemodel.net/","PROV","2016-08-09","OONI partner",""
"http://map.daum.net/","MISC","2016-08-09","OONI partner",""
"http://map.naver.com/","MISC","2016-08-09","OONI partner",""
"http://marijuana-america.blogspot.kr/","ALDR","2016-08-09","OONI partner",""
"http://media.daum.net/","NEWS","2016-08-09","OONI partner",""
"http://media.nodong.org/","NEWS","2016-08-09","OONI partner",""
"http://megalian.com/","HATE","2016-08-09","OONI partner",""
"http://members.tripod.com/~INDIA_RESOURCE/savoice.html","NEWS","2014-04-15","citizenlab",""
"http://migrant.nodong.net/","POLR","2014-04-15","citizenlab",""
"http://minbyun.jinbo.net/","POLR","2014-04-15","citizenlab",""
"http://mingky.org/","PORN","2016-08-09","OONI partner",""
"http://miznet.daum.net/miztalk/","HOST","2016-08-09","OONI partner",""
"http://mlbpark.donga.com/","HOST","2016-08-09","OONI partner",""
"http://myhome.naver.com/","POLR","2014-04-15","citizenlab",""
"http://myhome.naver.com/justeco/","POLR","2014-04-15","citizenlab",""
"http://naembi911.com/","PORN","2016-08-09","OONI partner",""
"http://naenara.com.kp/","NEWS","2016-09-22","OONI","North Korean site (news articles & promotional info about the country) - very slow connectivity"
"http://naenara.com/","GOVT","2016-08-09","OONI partner",""
"http://napo.jinbo.net/","POLR","2016-08-09","OONI partner",""
"http://ndf-sk.dyndns.org/","MILX","2014-04-15","citizenlab",""
"http://ndfsk.dyndns.org/","MILX","2014-04-15","citizenlab",""
"http://ndfsk.dyndns.org/kuguk8/Title1.htm","MILX","2014-04-15","citizenlab",""
"http://ndrive.naver.com/","HOST","2016-08-09","OONI partner",""
"http://new.kaids.or.kr/","PUBH","2014-04-15","citizenlab",""
"http://news.bbc.co.uk/2/hi/asia-pacific/","NEWS","2014-04-15","citizenlab",""
"http://news.naver.com/","NEWS","2016-08-09","OONI partner",""
"http://newstapa.org/","NEWS","2016-08-09","OONI partner",""
"http://ngt.jinbo.net/","POLR","2016-08-09","OONI partner",""
"http://nkhumanrights.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://nocensor.org/","NEWS","2014-04-15","citizenlab",""
"http://nodong.org/","POLR","2016-08-09","OONI partner",""
"http://nodongsarang.org/","POLR","2016-08-09","OONI partner",""
"http://noneis.jinbo.net/","POLR","2014-04-15","citizenlab",""
"http://northkoreanpress.pw/","GOVT","2016-08-09","OONI partner",""
"http://northkoreatech.org/","NEWS","2016-08-09","OONI partner",""
"http://nta.gov.kp/","GOVT","2016-09-22","OONI","North Korean site (tourism) - very slow connectivity"
"http://ob-gy.co.kr/","XED","2014-04-15","citizenlab",""
"http://ob-gy.co.kr/pregnancy/curettage1.html","XED","2014-04-15","citizenlab",""
"http://omadam1.net/","PORN","2014-04-15","citizenlab",""
"http://onairkorean.tv/","MMED","2016-08-09","OONI partner",""
"http://onekorea.org/","GOVT","2016-08-09","OONI partner",""
"http://opennet.or.kr/","NEWS","2016-08-09","OONI partner",""
"http://osaka.korea-htr.com/","GOVT","2014-04-15","citizenlab",""
"http://outpridekorea.com/","LGBT","2014-04-15","citizenlab",""
"http://oya11.net/","PORN","2016-08-09","OONI partner",""
"http://peacekorea.org/","POLR","2016-08-09","OONI partner",""
"http://peacenet.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://poor.jinbo.net/","POLR","2016-08-09","OONI partner",""
"http://ppss.kr/","NEWS","2016-08-09","OONI partner",""
"http://pssp.org/","POLR","2016-08-09","OONI partner",""
"http://pyongsu.com/","FREL","2017-01-24","Berkman Klein",""
"http://pyongyang.news-site.net/","FREL","2017-01-24","Berkman Klein",""
"http://pyongyangmarathon.com/","FREL","2017-01-24","Berkman Klein",""
"http://qtv.freechal.com/","ENV","2014-04-15","citizenlab",""
"http://queerarchive.org/","GAYL","2017-01-24","Berkman Klein",""
"http://realhotindiangirls.com/","PORN","2014-04-15","citizenlab",""
"http://redmanga.co.kr/","PORN","2014-04-15","citizenlab",""
"http://rodong.rep.kp/","NEWS","2016-09-22","OONI","North Korean site - very slow connectivity"
"http://ruliweb.daum.net/","HOST","2016-08-09","OONI partner",""
"http://sadd.or.kr/","HUMR","2016-08-09","OONI partner",""
"http://samugol.net/","POLR","2016-08-09","OONI partner",""
"http://saveilbe.com/","HATE","2016-08-09","OONI partner",""
"http://sdprk.org.kp/","CULTR","2016-09-22","OONI","North Korean site (sports) - very slow connectivity"
"http://seapa.wordpress.com/","NEWS","2014-04-15","citizenlab",""
"http://seoul.nodong.org/","POLR","2016-08-09","OONI partner",""
"http://service.nodong.org/","POLR","2016-08-09","OONI partner",""
"http://sewolho416.org/","POLR","2016-08-09","OONI partner",""
"http://sex.clinic.co.kr/","XED","2014-04-15","citizenlab",""
"http://sexkorea.net/","PORN","2014-04-15","citizenlab",""
"http://sfkuk.freeservers.com/","GOVT","2014-04-15","citizenlab",""
"http://simfile.uplusbox.co.kr/","FILE","2016-08-09","OONI partner",""
"http://slownews.kr/","NEWS","2016-08-09","OONI partner",""
"http://software.naver.com/","FILE","2016-08-09","OONI partner",""
"http://sora666.com/","PORN","2016-08-09","OONI partner",""
"http://sorairi.info/","PORN","2016-08-09","OONI partner",""
"http://southindianexpress.smut.com/","PORN","2014-04-15","citizenlab",""
"http://streetmeatasia.com/","PORN","2014-04-15","citizenlab",""
"http://surprise.or.kr/board/","NEWS","2016-08-09","OONI partner",""
"http://tcafek.com/","MMED","2016-08-09","OONI partner",""
"http://thai-xxx.com/","PORN","2014-04-15","citizenlab",""
"http://thai69.com/","PORN","2014-04-15","citizenlab",""
"http://thaicherry.com/","PORN","2014-04-15","citizenlab",""
"http://thaigirls.net/","PORN","2014-04-15","citizenlab",""
"http://thaigirlsnaked.com/","PORN","2014-04-15","citizenlab",""
"http://thaigsclub.gayadultxxx.com/","PORN","2014-04-15","citizenlab",""
"http://thaisweeties.com/","PORN","2014-04-15","citizenlab",""
"http://theimpeter.com/","NEWS","2016-08-09","OONI partner",""
"http://times.hankooki.com/","NEWS","2014-04-15","citizenlab",""
"http://tongil-i.net/","GOVT","2016-08-09","OONI partner",""
"http://torrent82.com/","FILE","2016-08-09","OONI partner",""
"http://torrentdada.com/","FILE","2016-08-09","OONI partner",""
"http://torrenters.com/","FILE","2016-08-09","OONI partner",""
"http://torrentgogo.com/","FILE","2016-08-09","OONI partner",""
"http://torters.com/","FILE","2016-08-09","OONI partner",""
"http://tourismdprk.gov.kp/","FREL","2017-01-24","Berkman Klein",""
"http://transparency.or.kr/","NEWS","2016-08-09","OONI partner",""
"http://tsthai.com/","PORN","2014-04-15","citizenlab",""
"http://tvcast.naver.com/","MMED","2016-08-09","OONI partner",""
"http://tvpot.daum.net/","MMED","2016-08-09","OONI partner",""
"http://tvpot.media.daum.net/","MMED","2014-04-15","citizenlab",""
"http://twokoreas.blogspot.com/","NEWS","2014-04-15","citizenlab",""
"http://uk.geocities.com/","GOVT","2014-04-15","citizenlab",""
"http://uk.geocities.com/juche1961/","GOVT","2014-04-15","citizenlab",""
"http://uk.geocities.com/sinchonri/","GOVT","2014-04-15","citizenlab",""
"http://usacrime.or.kr/","GOVT","2014-04-15","citizenlab",""
"http://user.chollian.net/","ALDR","2014-04-15","citizenlab",""
"http://user.chollian.net/~yesooj/mincho/deama.htm","ALDR","2014-04-15","citizenlab",""
"http://via89.kr/","ALDR","2016-08-09","OONI partner",""
"http://video.fc2.com/ko/a/","PORN","2016-08-09","OONI partner",""
"http://video.google.com/videoplay?docid=-315967261915162193","GOVT","2014-04-15","citizenlab",""
"http://viewsnnews.com/","NEWS","2016-08-09","OONI partner",""
"http://vok.rep.kp/","NEWS","2016-09-22","OONI","North Korean site - very slow connectivity"
"http://wcollar.tistory.com/308","ANON","2016-08-09","OONI partner",""
"http://web.humoruniv.com/main.html","HOST","2016-08-09","OONI partner",""
"http://web.khu.ac.kr/","XED","2014-04-15","citizenlab",""
"http://womencorea.org/","HUMR","2016-08-09","OONI partner",""
"http://won.a.gg/","PORN","2014-04-15","citizenlab",""
"http://workingvoice.net/","POLR","2016-08-09","OONI partner",""
"http://wowbogo.net/","GAME","2016-08-09","OONI partner",""
"http://www.0ubada.net/","FILE","2014-04-15","citizenlab",""
"http://www.101sex888.com/","PORN","2014-04-15","citizenlab",""
"http://www.11st.cco.kr/","COMM","2016-08-09","OONI partner",""
"http://www.1koreannews.com/","GOVT","2016-08-09","OONI partner",""
"http://www.2016change.net/","POLR","2016-08-09","OONI partner",""
"http://www.88square.com/","PORN","2014-04-15","citizenlab",""
"http://www.afreeca.com/","HOST","2016-08-09","OONI partner",""
"http://www.aha.ru/","GOVT","2014-04-15","citizenlab",""
"http://www.aha.ru/~zentsov/korea.htm","GOVT","2014-04-15","citizenlab",""
"http://www.ahrchk.net/","HUMR","2014-04-15","citizenlab",""
"http://www.ahsex.org/","XED","2014-04-15","citizenlab",""
"http://www.aids.or.kr/","PUBH","2014-04-15","citizenlab",""
"http://www.aidsmove.org/","HUMR","2014-04-15","citizenlab",""
"http://www.aindf.com/","FREL","2017-01-24","Berkman Klein","Pro-North Korea"
"http://www.airkoryo.com.kp/","FREL","2017-01-24","Berkman Klein","Website of North Korea's national airline"
"http://www.amnesty.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.amrc.org.hk/","HUMR","2014-04-15","citizenlab",""
"http://www.anarclan.net/","POLR","2014-04-15","citizenlab",""
"http://www.apwld.org/","HUMR","2014-04-15","citizenlab",""
"http://www.arcppt.org/","HUMR","2014-04-15","citizenlab",""
"http://www.arder.co.kr/","XED","2014-04-15","citizenlab",""
"http://www.arirang.dprkorea.com/","GOVT","2014-04-15","citizenlab",""
"http://www.arirangmeari.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.arrc-hre.com/","HUMR","2014-04-15","citizenlab",""
"http://www.asia-daily.com/","NEWS","2014-04-15","citizenlab",""
"http://www.asia247.tv/","NEWS","2014-04-15","citizenlab",""
"http://www.asiabynight.com/","DATE","2014-04-15","citizenlab",""
"http://www.asiafoundation.org/","POLR","2014-04-15","citizenlab",""
"http://www.asiamedia.ucla.edu/","NEWS","2014-04-15","citizenlab",""
"http://www.asian-max.com/","PORN","2014-04-15","citizenlab",""
"http://www.asian-migrants.org/","HUMR","2014-04-15","citizenlab",""
"http://www.asianboygay.com/","PORN","2014-04-15","citizenlab",""
"http://www.asiangirlsnextdoor.com/","PORN","2014-04-15","citizenlab",""
"http://www.asiansexgazette.com/","PUBH","2014-04-15","citizenlab",""
"http://www.asiansexgazette.com/asg/asian_health.htm","PUBH","2014-04-15","citizenlab",""
"http://www.asianthumbs.org/","PORN","2014-04-15","citizenlab",""
"http://www.asiantribune.com/","NEWS","2014-04-15","citizenlab",""
"http://www.asiaobserver.com/","NEWS","2014-04-15","citizenlab",""
"http://www.asiapacificnews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.asiapress.org/korean/","HUMR","2017-01-24","Berkman Klein","expose-style articles/media about living conditions in North Korea"
"http://www.asiatour.com/","XED","2014-04-15","citizenlab",""
"http://www.auction.co.kr/","COMM","2016-08-09","OONI partner",""
"http://www.baekdoonet.has.it/","GOVT","2014-04-15","citizenlab",""
"http://www.bangkokbangers.com/","PORN","2014-04-15","citizenlab",""
"http://www.bangkokstreetwhores.com/","PORN","2014-04-15","citizenlab",""
"http://www.big.or.jp/","GOVT","2014-04-15","citizenlab",""
"http://www.biomics.co.kr/","PUBH","2014-04-15","citizenlab",""
"http://www.bobaedream.co.kr/","COMM","2016-08-09","OONI partner",""
"http://www.bommin.net/","GOVT","2014-04-15","citizenlab",""
"http://www.buddy79.com/","LGBT","2014-04-15","citizenlab",""
"http://www.bukhanmall.net/","GOVT","2014-04-15","citizenlab",""
"http://www.cafe24.com/","HOST","2014-04-15","citizenlab",""
"http://www.cashup.co.kr/","GMB","2014-04-15","citizenlab",""
"http://www.cawinfo.org/","HUMR","2014-04-15","citizenlab",""
"http://www.ccdm.or.kr/","NEWS","2016-08-09","OONI partner",""
"http://www.ccej.or.kr/","ECON","2016-08-09","OONI partner",""
"http://www.cdnk.co.kr/","FREL","2017-01-24","Berkman Klein","Committee for the Democratization of North Korea"
"http://www.chaju.org/","GOVT","2014-04-15","citizenlab",""
"http://www.channelnewsasia.com/","NEWS","2014-04-15","citizenlab",""
"http://www.cherryasia.com/","PORN","2014-04-15","citizenlab",""
"http://www.chingusai.net/","LGBT","2014-04-15","citizenlab",""
"http://www.chochong.net/","FREL","2017-01-24","Berkman Klein","Originally a website for the League of Korean Youth Living in Japan, currently the domain being used for 'Cute Me' supplements"
"http://www.chocok.com/","DATE","2016-08-09","OONI partner",""
"http://www.chol.com/","SRCH","2014-04-15","citizenlab",""
"http://www.chongryon.com/","GOVT","2014-04-15","citizenlab",""
"http://www.chosun.com/","NEWS","2014-04-15","citizenlab",""
"http://www.cinetown.co.kr/","CULTR","2014-04-15","citizenlab",""
"http://www.cinewel.com/","CULTR","2014-04-15","citizenlab",""
"http://www.cizel.co.kr/","FILE","2014-04-15","citizenlab",""
"http://www.clubfox.net/","DATE","2014-04-15","citizenlab",""
"http://www.cnet-ta.ne.jp/","GOVT","2014-04-15","citizenlab",""
"http://www.cnnasiapacific.com/","NEWS","2014-04-15","citizenlab",""
"http://www.columbus25.com/","PROV","2016-08-09","OONI partner",""
"http://www.cooks.org.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.coreaone-news.com/","GOVT","2016-08-09","OONI partner",""
"http://www.dailymotion.com/kr","MMED","2016-08-09","OONI partner",""
"http://www.dateinasia.com/","DATE","2014-04-15","citizenlab",""
"http://www.daum.net/","SRCH","2014-04-15","citizenlab",""
"http://www.ddanzi.com/","NEWS","2016-08-09","OONI partner",""
"http://www.dekaron.co.kr/","GMB","2014-04-15","citizenlab",""
"http://www.depdc.org/","HUMR","2014-04-15","citizenlab",""
"http://www.dklotto.com/","GOVT","2014-04-15","citizenlab",""
"http://www.dogdrip.net/","HOST","2016-08-09","OONI partner",""
"http://www.donga.com/","NEWS","2014-04-15","citizenlab",""
"http://www.dprk-book.com/","GOVT","2014-04-15","citizenlab",""
"http://www.dprk-stamp.com/","GOVT","2014-04-15","citizenlab",""
"http://www.dprknta.com/","GOVT","2014-04-15","citizenlab",""
"http://www.dprkorea.com/","GOVT","2014-04-15","citizenlab",""
"http://www.dprkoreamusic.com/","GOVT","2014-04-15","citizenlab",""
"http://www.dprkstudies.org/","GOVT","2014-04-15","citizenlab",""
"http://www.dprkstudies.org/documents/nkpics/picgal.html","GOVT","2014-04-15","citizenlab",""
"http://www.dprktoday.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.dreamwiz.com/","SRCH","2014-04-15","citizenlab",""
"http://www.dsnet.co.kr/","GMB","2014-04-15","citizenlab",""
"http://www.e-ju.net/","HUMR","2014-04-15","citizenlab",""
"http://www.ebn.co.kr/","NEWS","2014-04-15","citizenlab",""
"http://www.eco.or.kr/","ENV","2014-04-15","citizenlab",""
"http://www.eduhope.net/","POLR","2014-04-15","citizenlab",""
"http://www.elufa.net/","GOVT","2014-04-15","citizenlab",""
"http://www.empas.com/","SRCH","2014-04-15","citizenlab",""
"http://www.enppy.com/","FILE","2014-04-15","citizenlab",""
"http://www.equaline.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.exploitedteensasia.com/","PORN","2014-04-15","citizenlab",""
"http://www.ez0u.co.kr/","FILE","2014-04-15","citizenlab",""
"http://www.feer.com/","NEWS","2014-04-15","citizenlab",""
"http://www.fileguri.com/","FILE","2014-04-15","citizenlab",""
"http://www.filenara.co.kr/","FILE","2014-04-15","citizenlab",""
"http://www.filenori.com/","FILE","2016-08-09","OONI partner",""
"http://www.fki.or.kr/","ECON","2016-08-09","OONI partner",""
"http://www.fktu.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.fmkorea.com/","HOST","2016-08-09","OONI partner",""
"http://www.forbiddenasian.com/","PORN","2014-04-15","citizenlab",""
"http://www.foreignaffairs.org/","GOVT","2014-04-15","citizenlab",""
"http://www.forum-asia.org/","HUMR","2014-04-15","citizenlab",""
"http://www.freeinternet.or.kr/","NEWS","2014-04-15","citizenlab",""
"http://www.fridae.com/","LGBT","2014-04-15","citizenlab",""
"http://www.friend.com.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.gabia.com/","HOST","2014-04-15","citizenlab",""
"http://www.gamemeca.com/","GMB","2014-04-15","citizenlab",""
"http://www.gamespot.co.kr/","GMB","2014-04-15","citizenlab",""
"http://www.gayapatal.com/","PORN","2014-04-15","citizenlab",""
"http://www.gayasianamateurs.com/","PORN","2014-04-15","citizenlab",""
"http://www.gayasianxxx.com/","PORN","2014-04-15","citizenlab",""
"http://www.gayrice.com/","LGBT","2014-04-15","citizenlab",""
